0, 15174.123217
1, 14541.791936
2, 15761.508461
3, 14755.781530
4, 15716.067798
5, 15057.863144
6, 15227.042899
7, 13979.177046
8, 15582.895547
9, 15389.064595
10, 16178.416881
11, 16741.129029
12, 15326.471266
13, 14815.769954
14, 16073.343577
15, 14604.395325
16, 15423.681334
17, 15456.664062
18, 15125.888638
19, 15878.196000
20, 13232.864563
21, 15827.933897
22, 14863.663993
23, 16605.520407
24, 15892.563536
25, 15842.450810
26, 16003.154095
27, 13366.652148
28, 13086.666236
29, 15340.481166
