0, 13263.857666
1, 12608.831300
2, 14635.232710
3, 15624.067044
4, 13832.888171
5, 14116.005683
6, 12097.103735
7, 14198.155089
8, 13997.898367
9, 12600.446813
10, 15181.539458
11, 15787.168369
12, 10976.496167
13, 12626.302710
14, 13995.630001
15, 15765.373462
16, 15091.419744
17, 13340.226493
18, 14921.622152
19, 16978.754217
20, 13885.245535
21, 14321.557599
22, 10056.685662
23, 13638.201843
24, 12988.746078
25, 13156.073307
26, 13613.001958
27, 13962.969632
28, 14694.242170
29, 13854.776689
