0, 116886.355595
1, 134159.407925
2, 124648.122068
3, 119612.058073
4, 145125.559942
5, 151702.016274
6, 89657.708277
7, 142415.244560
8, 140390.367031
9, 126527.710972
10, 136525.497632
11, 137988.022368
12, 147172.559118
13, 141194.893071
14, 174020.675211
15, 144372.195214
16, 115471.510164
17, 160137.595604
18, 141143.282570
19, 157984.996876
20, 160261.693034
21, 119795.898989
22, 113375.290106
23, 130267.999278
24, 133211.851315
25, 117555.652088
26, 144002.384038
27, 170717.303890
28, 137592.834215
29, 136878.070215
