0, 47732670456.276260
1, 57781017583.886795
2, 60985175294.621902
3, 63268938176.815933
4, 71530899124.459991
5, 48272695268.200546
6, 65543983537.387444
7, 68967056436.943695
8, 64695618020.437912
9, 69100044035.967896
10, 52414391198.540527
11, 62615373091.877350
12, 66894258645.183739
13, 67716935346.186684
14, 61458879579.592552
15, 71247354105.403168
16, 50282763918.311356
17, 53621173174.829712
18, 53222587940.405418
19, 63042046586.957329
20, 55455003194.796082
21, 62301711040.208321
22, 64305253205.176552
23, 68301837229.826065
24, 60886192426.057777
25, 69390804883.849701
26, 58495469654.932724
27, 65874958661.613838
28, 69288587806.623627
29, 63204036763.452103
