0, 4905952427.015848
1, 7205230598.055035
2, 3782633217.116248
3, 3432956409.183517
4, 4131754420.853417
5, 3268892828.118946
6, 5119188127.765878
7, 2701251626.921128
8, 3010382385.013248
9, 4584268065.128062
10, 3238440327.333889
11, 2504565628.319446
12, 3546002408.109838
13, 3424961132.585253
14, 4024009081.374206
15, 5715411385.171070
16, 4984698037.001641
17, 3385112665.030214
18, 4665422585.080611
19, 5286053599.770164
20, 1851981086.307308
21, 2155221835.485146
22, 2587517571.305443
23, 2758591987.256209
24, 3811013804.470614
25, 5385074089.900693
26, 3396712147.375407
27, 5442350512.298932
28, 3886627189.810507
29, 2655728852.160931
