0, 109266417771.238464
1, 109266417771.238464
2, 109266417771.238464
3, 109266417771.238464
4, 109266417771.238464
5, 109266417771.238464
6, 109266417771.238464
7, 109266417771.238464
8, 109266417771.238464
9, 109266417771.238464
10, 90232532903.430756
11, 90232532903.430756
12, 90232532903.430756
13, 90232532903.430756
14, 90232532903.430756
15, 90232532903.430756
16, 90232532903.430756
17, 90232532903.430756
18, 90232532903.430756
19, 90232532903.430756
20, 90232532903.430756
21, 90232532903.430756
22, 90232532903.430756
23, 90232532903.430756
24, 90232532903.430756
25, 90232532903.430756
26, 90232532903.430756
27, 90232532903.430756
28, 90232532903.430756
29, 90232532903.430756
30, 90232532903.430756
31, 90232532903.430756
32, 90232532903.430756
33, 90232532903.430756
34, 90232532903.430756
35, 90232532903.430756
36, 90232532903.430756
37, 90232532903.430756
38, 90232532903.430756
39, 90232532903.430756
40, 90232532903.430756
41, 90232532903.430756
42, 90232532903.430756
43, 90232532903.430756
44, 90232532903.430756
45, 90232532903.430756
46, 90232532903.430756
47, 90232532903.430756
48, 90232532903.430756
49, 90232532903.430756
50, 90232532903.430756
51, 90232532903.430756
52, 90232532903.430756
53, 90232532903.430756
54, 90232532903.430756
55, 90232532903.430756
56, 90232532903.430756
57, 90232532903.430756
58, 90232532903.430756
59, 90232532903.430756
60, 90232532903.430756
61, 90232532903.430756
62, 90232532903.430756
63, 90232532903.430756
64, 90232532903.430756
65, 90232532903.430756
66, 90232532903.430756
67, 90232532903.430756
68, 90232532903.430756
69, 90232532903.430756
70, 86663267550.628586
71, 86663267550.628586
72, 86663267550.628586
73, 86663267550.628586
74, 86663267550.628586
75, 86663267550.628586
76, 86663267550.628586
77, 86663267550.628586
78, 86663267550.628586
79, 86663267550.628586
80, 86663267550.628586
81, 86663267550.628586
82, 86663267550.628586
83, 86663267550.628586
84, 86663267550.628586
85, 80920541742.912552
86, 80920541742.912552
87, 80920541742.912552
88, 80920541742.912552
89, 80920541742.912552
90, 80920541742.912552
91, 80920541742.912552
92, 80920541742.912552
93, 80920541742.912552
94, 80920541742.912552
95, 80920541742.912552
96, 80920541742.912552
97, 80920541742.912552
98, 80920541742.912552
99, 80920541742.912552
100, 80920541742.912552
101, 80920541742.912552
102, 80920541742.912552
103, 80920541742.912552
104, 80920541742.912552
105, 80920541742.912552
106, 80920541742.912552
107, 63335554774.701530
108, 63335554774.701530
109, 63335554774.701530
110, 63335554774.701530
111, 62628330397.951370
112, 62628330397.951370
113, 62628330397.951370
114, 62628330397.951370
115, 62628330397.951370
116, 62628330397.951370
117, 62628330397.951370
118, 62628330397.951370
119, 62628330397.951370
120, 62628330397.951370
121, 62628330397.951370
122, 62628330397.951370
123, 62628330397.951370
124, 62628330397.951370
125, 62628330397.951370
126, 62628330397.951370
127, 62628330397.951370
128, 62628330397.951370
129, 62628330397.951370
130, 62628330397.951370
131, 62628330397.951370
132, 62628330397.951370
133, 62628330397.951370
134, 62628330397.951370
135, 62628330397.951370
136, 62628330397.951370
137, 62628330397.951370
138, 62628330397.951370
139, 62628330397.951370
140, 62628330397.951370
141, 62628330397.951370
142, 62628330397.951370
143, 62628330397.951370
144, 62628330397.951370
145, 62628330397.951370
146, 62628330397.951370
147, 62628330397.951370
148, 62628330397.951370
149, 62628330397.951370
150, 62628330397.951370
151, 62628330397.951370
152, 62628330397.951370
153, 55569675568.883698
